Iteration	Posterior	Likelihood	Prior	mu_characters
0	-611.1124	-609.9695	-1.142835	1.142835
1000	-294.5962	-294.5959	-0.0003761891	0.0003761891
2000	-293.5634	-293.5631	-0.000295468	0.000295468
3000	-293.6351	-293.6348	-0.0003123614	0.0003123614
4000	-293.7415	-293.7413	-0.0002594667	0.0002594667
5000	-294.185	-294.1848	-0.0002346041	0.0002346041
6000	-293.5853	-293.585	-0.0002787743	0.0002787743
7000	-294.0409	-294.0406	-0.0003473254	0.0003473254
8000	-293.6371	-293.6368	-0.0002700858	0.0002700858
9000	-294.892	-294.8917	-0.0003887836	0.0003887836
10000	-293.5642	-293.5639	-0.000295951	0.000295951
11000	-293.64	-293.6397	-0.0003130657	0.0003130657
12000	-293.6567	-293.6563	-0.0003153229	0.0003153229
13000	-293.6596	-293.6593	-0.000315702	0.000315702
14000	-293.7768	-293.7765	-0.0002566871	0.0002566871
15000	-294.5635	-294.5631	-0.0003747086	0.0003747086
16000	-294.9417	-294.9413	-0.0003907803	0.0003907803
17000	-294.3798	-294.3794	-0.0003659973	0.0003659973
18000	-293.6581	-293.6578	-0.0003155143	0.0003155143
19000	-293.5893	-293.5891	-0.0002778694	0.0002778694
20000	-293.5998	-293.5995	-0.0002757896	0.0002757896
21000	-294.1539	-294.1537	-0.0002359173	0.0002359173
22000	-293.8862	-293.8859	-0.0003368593	0.0003368593
23000	-294.0986	-294.0982	-0.0003508315	0.0003508315
24000	-294.4623	-294.4619	-0.0003700008	0.0003700008
25000	-295.1488	-295.1486	-0.0002050719	0.0002050719
26000	-293.572	-293.5717	-0.0002824556	0.0002824556
27000	-293.7687	-293.7683	-0.0003272728	0.0003272728
28000	-293.5612	-293.5609	-0.0002878954	0.0002878954
29000	-293.7634	-293.7631	-0.0002577119	0.0002577119
30000	-293.5613	-293.561	-0.0002878385	0.0002878385
31000	-293.6954	-293.6951	-0.0003199642	0.0003199642
32000	-294.1053	-294.1049	-0.0003512308	0.0003512308
33000	-293.6141	-293.6138	-0.0003090483	0.0003090483
34000	-294.0922	-294.0918	-0.0003504518	0.0003504518
35000	-293.7534	-293.753	-0.0003258572	0.0003258572
36000	-295.6383	-295.6379	-0.000416325	0.000416325
37000	-296.2498	-296.2496	-0.0001832101	0.0001832101
38000	-294.7068	-294.7064	-0.0003810496	0.0003810496
39000	-293.5958	-293.5955	-0.000276552	0.000276552
40000	-295.4197	-295.4193	-0.0004087319	0.0004087319
41000	-293.5609	-293.5606	-0.0002881918	0.0002881918
42000	-293.5663	-293.5661	-0.0002846558	0.0002846558
43000	-293.5682	-293.5679	-0.0002838596	0.0002838596
44000	-294.8723	-294.8719	-0.0003879796	0.0003879796
45000	-293.5914	-293.5911	-0.0002774432	0.0002774432
46000	-294.2534	-294.2532	-0.000231842	0.000231842
47000	-295.4587	-295.4585	-0.0001981208	0.0001981208
48000	-297.2247	-297.2242	-0.0004645031	0.0004645031
49000	-293.5779	-293.5777	-0.0002806312	0.0002806312
50000	-295.9085	-295.908	-0.0004253004	0.0004253004
51000	-293.7033	-293.703	-0.0002628351	0.0002628351
52000	-293.7642	-293.7639	-0.0003268631	0.0003268631
53000	-293.5872	-293.5869	-0.0002783458	0.0002783458
54000	-294.0807	-294.0803	-0.0003497618	0.0003497618
55000	-296.424	-296.4238	-0.0001803338	0.0001803338
56000	-294.0445	-294.0441	-0.0003475475	0.0003475475
57000	-293.5939	-293.5936	-0.0003052062	0.0003052062
58000	-293.6096	-293.6093	-0.0002740988	0.0002740988
59000	-294.0306	-294.0302	-0.0003466794	0.0003466794
60000	-293.6102	-293.61	-0.0002739882	0.0002739882
61000	-294.0573	-294.0571	-0.0002402712	0.0002402712
62000	-295.3483	-295.3479	-0.0004061778	0.0004061778
63000	-296.1205	-296.1204	-0.0001854257	0.0001854257
64000	-295.8827	-295.8822	-0.0004244608	0.0004244608
65000	-294.6792	-294.679	-0.0002174601	0.0002174601
66000	-293.6839	-293.6836	-0.0003186601	0.0003186601
67000	-293.6049	-293.6046	-0.0002748823	0.0002748823
68000	-293.5933	-293.593	-0.000277042	0.000277042
69000	-293.8007	-293.8004	-0.0003300876	0.0003300876
70000	-293.7604	-293.7601	-0.0002579453	0.0002579453
71000	-293.6444	-293.6441	-0.0003136851	0.0003136851
72000	-294.3094	-294.3091	-0.0002296968	0.0002296968
73000	-294.9896	-294.9892	-0.0003926785	0.0003926785
74000	-295.1575	-295.1571	-0.0003991471	0.0003991471
