Iteration	Posterior	Likelihood	Prior	mu_characters
0	-613.056	-609.9695	-3.086451	3.086451
1000	-293.6697	-293.6694	-0.0003169731	0.0003169731
2000	-294.7601	-294.7599	-0.0002151248	0.0002151248
3000	-293.6294	-293.6291	-0.0003115088	0.0003115088
4000	-293.885	-293.8846	-0.0003367654	0.0003367654
5000	-293.6871	-293.6868	-0.0003190215	0.0003190215
6000	-293.8181	-293.8179	-0.0002537207	0.0002537207
7000	-293.7	-293.6997	-0.000320469	0.000320469
8000	-293.6553	-293.655	-0.0003151447	0.0003151447
9000	-294.1265	-294.1263	-0.0002371067	0.0002371067
10000	-294.1276	-294.1273	-0.0003525367	0.0003525367
11000	-293.6693	-293.669	-0.0003169223	0.0003169223
12000	-293.6265	-293.6262	-0.0003110673	0.0003110673
13000	-294.1975	-294.1973	-0.0002340848	0.0002340848
14000	-293.5619	-293.5616	-0.0002872955	0.0002872955
15000	-295.5437	-295.5433	-0.0004130791	0.0004130791
16000	-293.7348	-293.7344	-0.0003240671	0.0003240671
17000	-294.4072	-294.407	-0.0002261627	0.0002261627
18000	-294.3105	-294.3103	-0.0002296546	0.0002296546
19000	-293.6161	-293.6158	-0.0002730538	0.0002730538
20000	-293.9146	-293.9144	-0.000247692	0.000247692
21000	-293.6264	-293.6261	-0.0003110408	0.0003110408
22000	-293.5804	-293.5801	-0.0002799726	0.0002799726
23000	-294.1196	-294.1192	-0.000352069	0.000352069
24000	-293.7623	-293.762	-0.0003266922	0.0003266922
25000	-293.843	-293.8427	-0.0003335536	0.0003335536
26000	-293.8023	-293.802	-0.0003302228	0.0003302228
27000	-293.5623	-293.562	-0.0002947281	0.0002947281
28000	-293.8431	-293.8429	-0.000252054	0.000252054
29000	-293.5939	-293.5936	-0.0002769305	0.0002769305
30000	-294.393	-294.3926	-0.000366648	0.000366648
31000	-294.3083	-294.3079	-0.0003623879	0.0003623879
32000	-293.6204	-293.6201	-0.0002724115	0.0002724115
33000	-293.9383	-293.938	-0.0003405904	0.0003405904
34000	-293.5605	-293.5602	-0.0002886866	0.0002886866
35000	-294.133	-294.1327	-0.0003528489	0.0003528489
36000	-293.7449	-293.7447	-0.000259187	0.000259187
37000	-293.5701	-293.5698	-0.0002986944	0.0002986944
38000	-294.9108	-294.9104	-0.0003895399	0.0003895399
39000	-293.6655	-293.6652	-0.0002666847	0.0002666847
40000	-293.7438	-293.7435	-0.0002592782	0.0002592782
41000	-293.5617	-293.5614	-0.0002942312	0.0002942312
42000	-293.6913	-293.6911	-0.0002639862	0.0002639862
43000	-293.634	-293.6337	-0.0002704948	0.0002704948
44000	-293.6292	-293.6288	-0.0003114693	0.0003114693
45000	-293.8567	-293.8563	-0.0003346192	0.0003346192
46000	-293.6225	-293.6222	-0.0003104344	0.0003104344
47000	-293.6995	-293.6992	-0.0002631981	0.0002631981
48000	-294.0853	-294.0851	-0.0002389622	0.0002389622
49000	-293.6334	-293.6332	-0.0002705694	0.0002705694
50000	-293.5904	-293.5901	-0.0003044448	0.0003044448
51000	-294.3784	-294.3781	-0.0003659309	0.0003659309
52000	-293.6575	-293.6572	-0.0003154374	0.0003154374
53000	-295.7603	-295.7598	-0.0004204287	0.0004204287
54000	-294.0158	-294.0156	-0.0002422889	0.0002422889
55000	-293.8179	-293.8176	-0.0002537395	0.0002537395
56000	-294.1775	-294.1771	-0.0003553751	0.0003553751
57000	-293.6747	-293.6744	-0.0003175754	0.0003175754
58000	-294.6297	-294.6294	-0.0003776841	0.0003776841
59000	-293.5757	-293.5754	-0.0003006143	0.0003006143
60000	-293.7007	-293.7004	-0.0002630853	0.0002630853
61000	-293.7813	-293.781	-0.0002563466	0.0002563466
62000	-294.0247	-294.0244	-0.0003463092	0.0003463092
63000	-294.9217	-294.9213	-0.0003899798	0.0003899798
64000	-294.9522	-294.9518	-0.000391198	0.000391198
65000	-293.9184	-293.9182	-0.0002474755	0.0002474755
66000	-294.3406	-294.3402	-0.0003640339	0.0003640339
67000	-293.5608	-293.5605	-0.0002883861	0.0002883861
68000	-294.5643	-294.5639	-0.0003747434	0.0003747434
69000	-293.56	-293.5597	-0.0002919811	0.0002919811
70000	-293.7625	-293.7622	-0.0003267111	0.0003267111
71000	-293.6125	-293.6122	-0.0002736181	0.0002736181
72000	-294.542	-294.5417	-0.0003737283	0.0003737283
73000	-293.6083	-293.608	-0.0002743137	0.0002743137
74000	-293.7338	-293.7335	-0.0003239699	0.0003239699
75000	-293.7814	-293.7811	-0.0002563429	0.0002563429
76000	-293.5598	-293.5595	-0.0002914565	0.0002914565
